Fund name,Date,NAV
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-01-25,19.3629
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-01-28,19.359
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-01-29,19.3502
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-01-30,19.3777
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-01-31,19.3716
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-02-01,19.3841
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-02-04,19.3858
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-02-05,19.3958
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-02-06,19.3811
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-02-07,19.3966
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-02-08,19.4048
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-02-11,19.4025
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-02-12,19.3952
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-02-13,19.4179
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-02-14,19.3994
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-02-15,19.4085
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-02-18,19.4182
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-02-19,19.4286
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-02-20,19.4222
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-02-21,19.4311
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-02-22,19.4446
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-02-25,19.4447
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-02-26,19.4577
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-02-27,19.4643
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-02-28,19.4518
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-03-01,19.4569
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-03-05,19.4652
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-03-06,19.4709
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-03-07,19.4713
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-03-08,19.4718
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-03-11,19.4871
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-03-12,19.4925
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-03-13,19.5001
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-03-14,19.4962
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-03-15,19.504
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-03-18,19.4961
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-03-19,19.4999
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-03-20,19.511
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-03-22,19.5347
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-03-25,19.5392
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-03-26,19.5285
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-03-27,19.5392
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-03-28,19.5276
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-03-29,19.5579
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-04-01,19.5526
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-04-02,19.5635
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-04-03,19.5606
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-04-04,19.5506
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-04-05,19.5459
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-04-08,19.5763
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-04-09,19.565
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-04-10,19.5782
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-04-11,19.5712
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-04-12,19.5823
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-04-15,19.6182
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-04-16,19.6111
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-04-18,19.6551
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-04-22,19.6723
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-04-23,19.6753
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-04-24,19.6698
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-04-25,19.6772
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-04-26,19.6901
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-04-30,19.7177
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-05-02,19.7189
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-05-03,19.7084
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-05-06,19.7182
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-05-07,19.7401
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-05-08,19.7204
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-05-09,19.7388
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-05-10,19.747
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-05-13,19.7671
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-05-14,19.7623
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-05-15,19.7789
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-05-16,19.7742
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-05-17,19.7803
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-05-20,19.7722
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-05-21,19.7914
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-05-22,19.7787
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-05-23,19.7872
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-05-24,19.79
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-05-27,19.8272
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-05-28,19.8062
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-05-29,19.8318
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-05-30,19.8274
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-05-31,19.8739
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-06-03,19.8549
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-06-04,19.8429
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-06-06,19.8531
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-06-07,19.866
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-06-10,19.8862
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-06-11,19.8804
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-06-12,19.8876
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-06-13,19.8949
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-06-14,19.903
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-06-17,19.9062
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-06-18,19.9152
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-06-19,19.9146
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-06-20,19.9071
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-06-21,19.9138
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-06-24,19.9312
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-06-25,19.9354
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-06-26,19.9253
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-06-27,19.9274
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-06-28,19.941
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-07-01,19.9503
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-07-02,19.9587
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-07-03,19.9609
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-07-04,19.9712
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-07-05,19.9925
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-07-08,19.9974
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-07-09,20.0046
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-07-10,20.0071
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-07-11,20.0107
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-07-12,20.0159
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-07-15,20.0236
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-07-16,20.0239
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-07-17,20.0313
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-07-18,20.0313
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-07-19,20.0449
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-07-22,20.0383
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-07-23,20.0492
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-07-24,20.0599
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-07-25,20.0583
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-07-26,20.0605
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-07-29,20.0861
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-07-30,20.1027
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-07-31,20.0931
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-08-01,20.0852
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-08-02,20.0958
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-08-05,20.0982
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-08-06,20.1023
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-08-07,20.1223
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-08-08,20.1091
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-08-09,20.1263
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-08-13,20.1493
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-08-14,20.1576
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-08-16,20.1473
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-08-19,20.1699
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-08-20,20.168
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-08-21,20.17
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-08-22,20.1911
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-08-23,20.1771
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-08-26,20.1926
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-08-27,20.1869
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-08-28,20.2016
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-08-29,20.1832
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-08-30,20.2056
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-09-03,20.2151
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-09-04,20.1991
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-09-05,20.2088
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-09-06,20.2123
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-09-09,20.2243
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-09-11,20.2256
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-09-12,20.2425
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-09-13,20.2242
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-09-16,20.2457
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-09-17,20.2482
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-09-18,20.2464
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-09-19,20.2597
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-09-20,20.2446
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-09-23,20.269
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-09-24,20.2515
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-09-25,20.2516
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-09-26,20.2632
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-09-27,20.2691
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-09-30,20.2814
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-10-01,20.2754
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-10-03,20.2967
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-10-04,20.3174
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-10-07,20.3291
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-10-09,20.3133
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-10-10,20.3497
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-10-11,20.3541
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-10-14,20.3729
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-10-15,20.3553
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-10-16,20.358
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-10-17,20.3679
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-10-18,20.3748
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-10-22,20.363
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-10-23,20.3727
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-10-24,20.3787
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-10-25,20.3857
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-10-29,20.4001
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-10-30,20.4127
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-10-31,20.4229
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-11-01,20.4248
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-11-04,20.4239
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-11-05,20.4307
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-11-06,20.4282
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-11-07,20.4388
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-11-08,20.4524
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-11-11,20.451
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-11-13,20.4672
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-11-14,20.4607
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-11-15,20.4528
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-11-18,20.4639
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-11-19,20.4617
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-11-20,20.4767
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-11-21,20.4908
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-11-22,20.4965
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-11-25,20.4842
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-11-26,20.4804
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-11-27,20.5
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-11-28,20.502
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-11-29,20.5046
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-12-02,20.5025
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-12-03,20.5121
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-12-04,20.5108
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-12-05,20.5262
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-12-06,20.5253
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-12-09,20.5384
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-12-10,20.5322
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-12-11,20.5406
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-12-12,20.5315
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-12-13,20.534
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-12-16,20.5485
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-12-17,20.5457
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-12-18,20.5557
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-12-19,20.5604
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-12-20,20.5559
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-12-23,20.5633
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-12-24,20.5566
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-12-26,20.5662
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-12-27,20.568
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-12-30,20.5754
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-12-31,20.575
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-01-01,20.593
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-01-02,20.5943
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-01-03,20.6206
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-01-06,20.6148
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-01-07,20.6123
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-01-08,20.6214
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-01-09,20.6199
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-01-10,20.6363
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-01-13,20.6325
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-01-14,20.633
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-01-15,20.6317
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-01-16,20.6418
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-01-17,20.6387
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-01-20,20.6491
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-01-21,20.6515
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-01-22,20.6526
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-01-23,20.6649
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-01-24,20.6729
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-01-27,20.6858
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-01-28,20.6818
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-01-29,20.6915
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-01-30,20.6994
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-01-31,20.6995
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-02-03,20.7359
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-02-04,20.7471
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-02-05,20.7404
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-02-06,20.7355
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-02-07,20.739
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-02-10,20.7451
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-02-11,20.7439
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-02-12,20.7418
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-02-13,20.7556
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-02-14,20.7516
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-02-17,20.7495
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-02-18,20.7582
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-02-19,20.7618
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-02-20,20.7743
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-02-24,20.7875
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-02-25,20.7768
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-02-26,20.7931
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-02-27,20.8002
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-02-28,20.8611
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-03-02,20.8237
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-03-03,20.8165
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-03-04,20.8186
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-03-05,20.8296
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-03-06,20.8441
